CLAVEALUMNO,CLAVECARRERA,anio,CLAVESESION,NUMORDEN,CLAVEVARIANTEMATERIA,DESCRIBEMATERIA,CALIFICACION,CLAVEPROFESOR
stu_5bad9904ad97fb9a8110cb01676e94f2,LEC,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.3,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_5230af9c8ab94c409948826e2d79ee5a,LIC,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.7,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_98f10c353e390cd48b5ccd7bf2f3ee11,LII,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_6c457bf3d9f01829e1d80f2bd4310b51,LII,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,RT,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_c7b623961d46f5efd59b721028ad8ed0,LII,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.7,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_7c98ac6b8c893141f147f6c2c05a90ff,LMT,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_d066f2699703bd45ab6056d3b6cb4f27,LMT,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_d066f2699703bd45ab6056d3b6cb4f27,LRT,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_e47f122f8dd8243ac6104650477e38a7,LIS,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.2,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_ee7974a8b867d38c6412c899184a9073,LIS,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_286b0b450fdd9e60d33720a1ca8d46da,LIC,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_84599e153a9a0cb39e35c0a601da0895,LBM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.9,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_a922afc8453bd55fe0ce7611c96fee38,LII,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_f5f01851e59d5d8497d5246678174412,LII,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_c6404ece892341dee7ce0298a717f865,LMT,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_7a1a594e998ce0482f4089de7bfcf6f1,LII,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.5,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_a651ff390c74e5e33a1189f9ab07fe80,LBM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_a651ff390c74e5e33a1189f9ab07fe80,LMT,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_1aa8e62e003f4ca0b8d501cd09f3826a,LMT,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_ca17dbb61a8003629a5999c4c13aa205,LIC,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.4,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_3a681ada005fa35e69e6d26179525c98,LNM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_763ac5a48bbb91c72ea855bf81c6dfa7,LNA,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.7,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_1530fdc7478d6ea93662393e89d4774a,LRT,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_c470d8571901c09cdd42e0400a0c6f90,LII,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_f137a54b7d00e33738324f1b2aed60a9,LNM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.9,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_b71879e1e713b587057917b7f1f703f5,LBM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_b9f97f9460ad231b35e42d19a23e8222,LNA,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.8,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_6ff1e42f131a6d948f588fa276456369,LNA,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.3,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_67339dfa06008d55c12755ec8cdd2a43,LIS,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.5,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_724ad71474aceccdf9e7f54622797942,LNM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.3,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_b3d3733a366cfbc96a51295e8290e5ad,LII,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.5,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_bffcdcef37cda108a71a20fe1346c084,LQI,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.4,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_9874bd0530cd4d75e9d9b16c54f9eabb,LII,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.1,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_59022b259418e05e5590157cd9727713,LBM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_e448dee7796c429d66d536e2545b7780,LEC,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.2,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_c692809523881be3ae5851b8c87860a4,LIM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.6,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_23cf17eec38a90306bc18fb097bdb6a3,LBM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.7,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_68ee0dff40752a7fb6c621857b841ba6,LNM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.3,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_f0b59c0c9de37e2982a894f18b06c51d,LNM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.4,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_c9197e2185cf54be0d67746e90f53783,LIM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.4,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_70f6ccb00c2bba0d40836f8332d0fadc,LBM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.7,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_0b784988cf7cb753ff2fc0d3c931aaf4,LIM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.7,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_cee18f443c0d39650495a5628d405d1c,LII,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.7,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_6ecc8bc3accb1c5f26e41211392810b5,LRT,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.7,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_d385675c37e6889eb9455707fe6f901f,LIS,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.9,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_0ab3744a498a6f8c720c35f307d1441c,LNM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_86297394439e9d90e86d79462b92985f,LNM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.5,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_bff3c9d229bf8cc5ddca1c1a318ebcfe,LNM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.1,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_d7bcd932a403947b152020a195f33906,LMT,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.2,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_e52d524e319da31f4dd15dce68b46e13,LCS,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,7.6,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_4bfe775af939fc4aeb178270e0ee17be,LMT,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.6,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_ebd27a5e8283076ac3f192f12e3402d5,LCS,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.7,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_e9c84afca9c2e4ae14e91034b7f03d25,LMT,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_9b7480f899a7e840e56f408ebf7b82a9,LIS,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,7.6,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_8c21b096ab87bc2cc5571edf3e708256,LII,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.4,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_cc1aee1bea55bfd644c16193f23b064f,LMK,2025,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.3,prof_715fb2c3fe4a1bd64ccc1ad748b44f07
stu_5fa308f3790da377738638d27ea681a5,LFP,2025,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8.5,prof_715fb2c3fe4a1bd64ccc1ad748b44f07
stu_8483e2e0f8d3c6a5a2c213a8c76e33e1,LEC,2025,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,RT,prof_715fb2c3fe4a1bd64ccc1ad748b44f07
stu_e4d5f56b9c73e965e4c4871391392180,LNI,2025,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9,prof_715fb2c3fe4a1bd64ccc1ad748b44f07
stu_51e31f23daa7007b09158217e7e6ac6a,LHR,2025,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_715fb2c3fe4a1bd64ccc1ad748b44f07
stu_12c8bbfcfcd3b4b983b250a329351cc9,LMK,2025,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_715fb2c3fe4a1bd64ccc1ad748b44f07
stu_b08207d8cb0aac032fa96f66b4db6955,LAD,2025,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8.9,prof_715fb2c3fe4a1bd64ccc1ad748b44f07
stu_020c4bd31db0fa858d9e13f62605fe49,LAD,2025,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.4,prof_715fb2c3fe4a1bd64ccc1ad748b44f07
stu_ed8c531bcd8710ad985392399e433704,LBN,2025,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8,prof_715fb2c3fe4a1bd64ccc1ad748b44f07
stu_7c0a3f30b1e886f19bb5446a39d41e9b,LFP,2025,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,2.4,prof_715fb2c3fe4a1bd64ccc1ad748b44f07
stu_251ac0e89bd8018725554adc9175ebe9,LHR,2025,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.8,prof_715fb2c3fe4a1bd64ccc1ad748b44f07
stu_f5f8fc40b1fc7dea7cc2cc04cb5717cd,LAD,2025,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_715fb2c3fe4a1bd64ccc1ad748b44f07
stu_091649483e3fb588da358202d9cd36f8,LAD,2025,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_715fb2c3fe4a1bd64ccc1ad748b44f07
stu_2c4624c846ebdda2595df820a90c624d,LAT,2022,OTOÑO,0,MAT2012,CÁLCULO II,7.7,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_3002c94eef8f113b1b61533867aa8a0e,LBM,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.4,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_3964c225be2d870ff6ab40b3e3a827ba,LBN,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.8,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_3523927593caee9af2092135b2815a07,LAT,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.6,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_4e342803fc7ecf08ef3d087540b78273,LMK,2022,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,EQV,
stu_900b8686c3e07df0f64bb8c89d609d73,LBC,2022,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.9,
stu_a427b08afc36cca4cee30c7ac64e40a7,LII,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,7,prof_858946248d5effc5f5b444a2a9fd181f
stu_9d7e6d18cabf987e3119747ade788ff1,LRT,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9.5,prof_858946248d5effc5f5b444a2a9fd181f
stu_b64889f73617dd8fa69aa29359bea98d,LAD,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,1.2,prof_858946248d5effc5f5b444a2a9fd181f
stu_9151e1a5c6d97cec1f69fb2f821cafd9,LMK,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9,prof_858946248d5effc5f5b444a2a9fd181f
stu_353fa3a548485fbde0455982e2b39076,LBI,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,RT,prof_858946248d5effc5f5b444a2a9fd181f
stu_715923348fcd49d6faa176405483dc53,LNI,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9.1,prof_858946248d5effc5f5b444a2a9fd181f
stu_4e62b7cd30eedfb569a91a2fb669f293,LIS,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,RT,prof_858946248d5effc5f5b444a2a9fd181f
stu_6950585fd1df101f5a4975624e923a7f,LEC,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,RT,prof_858946248d5effc5f5b444a2a9fd181f
stu_55d89cb09e911db6af2a91e2949aad28,LMK,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,7.5,prof_858946248d5effc5f5b444a2a9fd181f
stu_af77023912c135b6424a8dee79a7e4bc,LAD,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,RT,prof_858946248d5effc5f5b444a2a9fd181f
stu_2bb80e81dceaede3e3b4aeedcdcf05fd,LNI,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,8.6,prof_858946248d5effc5f5b444a2a9fd181f
stu_9e91e4a777e971db76f62985c90f6ee6,LNI,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,6.3,prof_858946248d5effc5f5b444a2a9fd181f
stu_5748451bdc1fee2f01fef70f259bb7db,LNI,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,7.8,prof_858946248d5effc5f5b444a2a9fd181f
stu_9cd617a00c5b1f77413fea0c894f4496,LAD,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,0,prof_858946248d5effc5f5b444a2a9fd181f
stu_fe1dc477d4aba23990aeda4a13cc9264,LFA,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_858946248d5effc5f5b444a2a9fd181f
stu_723870f7e4be185e6610dcd53e6ab27b,LNI,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,0,prof_858946248d5effc5f5b444a2a9fd181f
stu_ef1cd15631c2d39f6e7d862b139d1bfd,LAD,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9.5,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_2b8d3cf2917b0a89f946838a4abd5c3a,LFP,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9.1,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_29579dd5ffd51467f9195f0c4e509de1,LEC,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9.5,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_5a91d19cea291d94789fa18e724cb059,LQI,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9.6,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_661ec46c60f7b4892d42498dd9d5e799,LIS,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_c5b5f35bd8fb8455572dfa7723cfb98b,LBI,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_754a9ff91482cc892613e0ac265dce57,LMT,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_1fc37eefb9cbd822db7039b749e5d03b,LEC,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_7292ea05854513f31ce628baedbf6b24,LBC,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9.2,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_7292ea05854513f31ce628baedbf6b24,LFB,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9.2,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_22d03037b661238b7748b4f92a758710,LDS,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,8.7,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_ee24a7c34c68d4ec4965484ef76a8d50,LNI,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,8.5,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_0d22e41ad839b60eaca4657d56d1e3ff,LAT,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9.5,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_4377ddeee06fdab2c16ad4e97bf90512,LIS,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9.6,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_c72d4c514ebcde7f6c2060914350f626,LAT,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_c72d4c514ebcde7f6c2060914350f626,LDS,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_923ed50f1396a00fb50c87fc7e5956ee,LNI,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9.1,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_a39d3834683b38ab0447dc9c8780ac25,LNM,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9.1,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_d910e6fe5f649db290d9860d4c626ab0,LNM,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,8.5,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_0bc63bcf591d201c9c954cd0a196100e,LNM,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,RT,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_c47aae1a73e9eeb5a83e53afe43774a2,LIM,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_338878096aa86cc9c02c40cfe7c5b091,LBC,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,8.5,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_338878096aa86cc9c02c40cfe7c5b091,LBI,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,8.5,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_3080a656fb7e6747e775a62e146ffc53,LIS,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9.5,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_84cb870c4f2078785b36f7a61e91d300,LBI,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,8.5,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_7da1bea5133046e44ded16a1ea4ba101,LCS,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_1ebbf7f9ea822c71f0175ad5c0cb14a4,LDS,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_53ff3c194c0f21ac799a72d4a7e66bd9,LBN,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,9,prof_6a0fff1a961a029792d4f3aa4569b2f1
stu_665a6b5fb369f7a53982f6dfe35f3155,LNM,2023,OTOÑO,0,MAT1022,CÁLCULO I,EQV,
stu_722121f9219c027dfc2ef92864e21581,LFB,2023,OTOÑO,0,MAT1022,CÁLCULO I,EQV,
stu_f7ccd9d58512a65bfe8121940cab3927,LIC,2023,OTOÑO,0,MAT1022,CÁLCULO I,EQV,
stu_0e3ac84fa7b39ad523a74c1eef8637ca,LII,2023,OTOÑO,0,MAT1022,CÁLCULO I,EQV,
stu_72fc47105b63630418b78742a97a07e2,LIN,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,BV,prof_59f18c0781f5e542e94676e54dd76c41
stu_892b2244e8b8939674728eabaafbdc5c,LIM,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.4,prof_59f18c0781f5e542e94676e54dd76c41
stu_b20054d63ccace3d0495f5aa3228f9a5,LII,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.5,prof_59f18c0781f5e542e94676e54dd76c41
stu_4c17628ea07ce0f2f8951cc31c9f2a03,LIS,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.5,prof_59f18c0781f5e542e94676e54dd76c41
stu_12cf27a7a07b4ef1d6ca92d8236af975,LNM,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.9,prof_59f18c0781f5e542e94676e54dd76c41
stu_4facaef57af9bee0a0f29bab2584c9f7,LAD,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,RT,prof_59f18c0781f5e542e94676e54dd76c41
stu_a595d03f8cc4496ad76983f0ac60ff00,LIC,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.5,prof_59f18c0781f5e542e94676e54dd76c41
stu_08b2777dc3ba5967a650ee042b604f16,LIS,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_59f18c0781f5e542e94676e54dd76c41
stu_a6af23d794d7b5c6d0cf9f57bae7c7ee,LMT,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.8,prof_59f18c0781f5e542e94676e54dd76c41
stu_6c242ed6bac7f911bf2f5213fc4a6a33,LII,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_59f18c0781f5e542e94676e54dd76c41
stu_503613ff7e966b03d542dfb4d649e036,LBM,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_59f18c0781f5e542e94676e54dd76c41
stu_46fb96096d85ae82f75660dc3fb0e4fb,LIM,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,7.5,prof_59f18c0781f5e542e94676e54dd76c41
stu_08533eb8bee7ee49bdfbbe6395de3fd9,LIS,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_59f18c0781f5e542e94676e54dd76c41
stu_1f6eed4c19374790bb6a57ae12a2fa1e,LQI,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9,prof_59f18c0781f5e542e94676e54dd76c41
stu_352651ec05bf9358bdb1d4a100a60b41,LQI,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.6,prof_59f18c0781f5e542e94676e54dd76c41
stu_49540e361b795959cde5ea2c69561590,LII,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.9,prof_59f18c0781f5e542e94676e54dd76c41
stu_ea02696b729c18d1ea2ac767de2ec348,LIM,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,7.5,prof_59f18c0781f5e542e94676e54dd76c41
stu_ed420a910f6b361d8cbac3a06e3d6f7c,LIS,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,7.5,prof_59f18c0781f5e542e94676e54dd76c41
stu_7a4be9481fff08c16e16d8ab395d49c1,LMT,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.5,prof_59f18c0781f5e542e94676e54dd76c41
stu_05e17acb9f803fb43fd1a2717d6b6485,LII,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.8,prof_59f18c0781f5e542e94676e54dd76c41
stu_be7c149f0662825e399ea370d0402cf6,LCS,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.7,prof_59f18c0781f5e542e94676e54dd76c41
stu_e05ff0bad164b8226505e33c6e89f0e7,LII,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8,prof_59f18c0781f5e542e94676e54dd76c41
stu_e3b9fac5844493d80b1ebda6ae1bf22d,LII,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.6,prof_59f18c0781f5e542e94676e54dd76c41
stu_efcf6a3086b4edf44ce3cb1d0142cc66,LNI,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,7.5,prof_59f18c0781f5e542e94676e54dd76c41
stu_56bd3c87c4d9aca29f1ea82a07cf7bd6,LII,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,7.5,prof_59f18c0781f5e542e94676e54dd76c41
stu_352b763a21f131cfdbc856aef65158c0,LBM,2023,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.9,prof_59f18c0781f5e542e94676e54dd76c41
stu_67339dfa06008d55c12755ec8cdd2a43,LIS,2024,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8,prof_ebd164c1061da631b9159ad62b341c2e
stu_81a26667019928d8f97252f8901fbd70,LCN,2024,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,0,prof_ebd164c1061da631b9159ad62b341c2e
stu_6565301e898789f26ccdade08a5f4431,LNI,2024,OTOÑO,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,EQV,
stu_81678236339613c1840d7b3e288a975e,LBM,2021,PRIMAVERA,0,MAT2012,CÁLCULO II,8.7,prof_11f61e5b73853931a212813f648f5b20
stu_2ac2aaaf3e07923a97cc29f7b0b8d978,LII,2021,PRIMAVERA,0,MAT2012,CÁLCULO II,8.7,prof_11f61e5b73853931a212813f648f5b20
