fecha,id,carrera,semestre,profesor,materia,tema,periodo,_VISIT_UID
2019-10-10T11:14:10,stu_c851a163fc19d369b2598316126682c1,Ingeniería Química,1,advisor_9d2dbc035459828d2301616c48d700ac,Matemáticas Universitarias ,Funciones ,O,visit_90295ca97eca10e0b20f495a3044380b
2019-10-10T11:13:13,stu_0f9041871fe1f11e481216865d541f17,Actuaría,3,advisor_0ec083d8ed97d6e7295d43b2cf3d2746,Cálculo II,Superficies,O,visit_921bca333eb3ff1c1a257673a72866a6
2019-10-10T11:12:24,stu_4404142307655c4dea497f3c7523049e,Ingeniería Industrial,1,advisor_0ec083d8ed97d6e7295d43b2cf3d2746,Matemáticas Universitarias ,Funciones ,O,visit_58f2dc07c7089d081b2e42164a8deff0
2019-10-10T11:11:57,stu_aaa4a633c4dd7032ae4ad95f30f00d5d,Administración de Empresas,3,advisor_0ec083d8ed97d6e7295d43b2cf3d2746,Cálculo I,Derivadas ,O,visit_315ec5862b76514c561cadf73cc7011f
2019-10-10T11:11:32,stu_4828f5f7aa389eb818a3cc2f722d5ca4,Administración de Negocios Internacionales,2,advisor_0ec083d8ed97d6e7295d43b2cf3d2746,Cálculo I,Derivadas ,O,visit_3fc10acfebfe743d6e88959d894247a2
2019-10-10T11:07:05,stu_c1e9c81bc92ecde7b5fe598dd68d615e,Ingeniería Industrial,1,advisor_9d2dbc035459828d2301616c48d700ac,Matemáticas Universitarias ,Funciones ,O,visit_bbada1c1c43002a9cba5bcbdbda4539b
2019-10-10T11:06:36,stu_80c864fe8df391828bbaf66068b15808,Física,3,advisor_0ec083d8ed97d6e7295d43b2cf3d2746,Álgebra Superior,Números reales y repaso de álgebra ,O,visit_d185ab46ae962db3d2e407c80fa52a16
2019-10-10T11:06:00,stu_a1096211020ddbd00717b7c501c06efe,Mercadotecnia,1,advisor_9d2dbc035459828d2301616c48d700ac,Matemáticas Universitarias ,Funciones ,O,visit_16a2b4f9ec1b470803feae52c9f91d9b
2019-10-10T11:05:36,stu_6c3672ddf1ba8ec547d6a6dd07d41ae8,Ingeniería Biomédica,3,advisor_0ec083d8ed97d6e7295d43b2cf3d2746,Cálculo I,Aplicaciones de la derivada ,O,visit_1fbceabb94b43a7782bbe9f0038c6146
2019-10-10T11:03:53,stu_961c8b75e695ff36accbb440285ac27f,Administración de Empresas,1,advisor_0ec083d8ed97d6e7295d43b2cf3d2746,Matemáticas Universitarias ,Funciones ,O,visit_2c072a49f49de473e65db0681f2cce07
2019-10-10T11:03:14,stu_8003f93247447ab0079055149d4092ce,Física,2,advisor_0ec083d8ed97d6e7295d43b2cf3d2746,Matemáticas Universitarias ,Funciones ,O,visit_471ee917f9aae6d3e595401ff2e7e7eb
2019-10-10T11:02:40,stu_c75f6f1d49b54190c0bd3c194af89505,Economía,1,advisor_9d2dbc035459828d2301616c48d700ac,Matemáticas Universitarias ,Funciones ,O,visit_e478aaafeb4d43a148f118a494cc4c0a
2019-10-10T11:02:04,stu_53931d78c5d6abdb175066eec738970f,Ingeniería Civil,1,advisor_9d2dbc035459828d2301616c48d700ac,Matemáticas Universitarias ,Funciones ,O,visit_8a51e43a2a5c15e8a573ce8e61ccd166
2019-10-10T11:01:31,stu_19043fbed506e40676ec01f344c66171,Ingeniería Civil,1,advisor_9d2dbc035459828d2301616c48d700ac,Matemáticas Universitarias ,Funciones ,O,visit_06a3054dc9de171256cc8a60e44bb4f7
2019-10-10T11:01:00,stu_680bc54802fb08f4fdbd8875b6f95245,Estrategias Financieras y Contaduría Pública,1,advisor_9d2dbc035459828d2301616c48d700ac,Matemáticas Universitarias ,Funciones ,O,visit_0180892c154cfd611b03508d63a4562c
2019-10-10T11:00:12,stu_98563ab0b1c26ec8a56ca7f157eaa98e,Ingeniería Civil,4,advisor_9d2dbc035459828d2301616c48d700ac,Precálculo,Funciones y gráficas,O,visit_252ba062643417f6923ba8ba6f9d0946
2019-10-10T10:53:35,stu_3812de5c8cb9ec74401f4e36c2a8e176,Administración de Empresas,1,advisor_5f559558c51e293bfc9218b8e7ed0763,Matemáticas Universitarias ,Funciones ,O,visit_0327e31dba721f318834d3e17de5eb45
2019-10-10T10:52:47,stu_36b367671488a4f22bf867455b8ebb6c,Banca e Inversiones,1,advisor_5f559558c51e293bfc9218b8e7ed0763,Matemáticas Universitarias ,Funciones ,O,visit_e626169aac7f20389d66d9853dbdd81e
2019-10-10T10:50:14,stu_c46a7b5b1fa7aab62694e5157d38ab46,Administración de Negocios Internacionales,1,advisor_a0df192549a6e1649adb73be72300387,Matemáticas Universitarias ,Funciones ,O,visit_bdf714fbc0aac8345f38d188e76a2f52
2019-10-10T10:47:27,stu_25b4a091540e37c599284d62f77994a4,Ingeniería en Sistemas Computacionales,1,advisor_a0df192549a6e1649adb73be72300387,Matemáticas Universitarias ,Lógica y conjuntos ,O,visit_536821b6f0bbf55c36541a22e3990f46
2019-10-10T10:39:45,stu_52d020b71bec6bc5109ab5e0b8b6d3fd,Economía,2,advisor_a0df192549a6e1649adb73be72300387,Cálculo I,Derivadas ,O,visit_5a142ab3c41c5393a564e087424c9a6c
2019-10-10T10:38:47,stu_794d48aa0e751bf38bf0a923a98ee693,Ingeniería Ambiental,3,advisor_a0df192549a6e1649adb73be72300387,Cálculo I,Derivadas ,O,visit_81bdbfd451f6171a2ff306ca2591060e
2019-10-10T10:26:52,stu_09fa9fc3413f3395411bf091dcb5973f,Administración de Empresas,6,advisor_a0df192549a6e1649adb73be72300387,Matemáticas II,Derivadas parciales ,O,visit_3dad5a2930ccd4e7262ac61d355fcefa
2019-10-10T10:26:13,stu_b380b8e4464db0fef20c2abebfbd2ca2,Administración de Negocios Internacionales,5,advisor_a0df192549a6e1649adb73be72300387,Matemáticas II,Cálculo diferencial ,O,visit_f134469833370d3a44bea0a53f1c2d77
2019-10-10T10:21:28,stu_0966604d4dfdb0aa5bbd1275e8327e80,Ingeniería en Robótica y Telecomunicaciones,1,advisor_a0df192549a6e1649adb73be72300387,Precálculo,Funciones y gráficas,O,visit_820a146b05e81be657aedb896d5e29cf
2019-10-10T10:20:53,stu_ce4b2c9f3b03250da6156757996fdacf,Mercadotecnia,3,advisor_a0df192549a6e1649adb73be72300387,Matemáticas II,Derivadas parciales ,O,visit_82bb534306041f2929d814760ae20387
2019-10-10T09:34:35,stu_3548289b4357d277eaadf4def0712577,Administración de Empresas,1,advisor_a0df192549a6e1649adb73be72300387,Matemáticas Universitarias ,Funciones ,O,visit_12ffc24f73449ffa98733f936724601f
2019-10-10T09:21:50,stu_639d3676b3e2ebd3ad7d8bcb7f2ca9fd,Administración de Negocios Internacionales,3,advisor_fc69f3197e6651d59f7048415e8a5a2d,Precálculo,Polinomios y funciones racionales,O,visit_8431fb1b8ef25072829d4217fd9a2864
2019-10-10T08:47:05,stu_c336d5f0e9eed7ac6c1014b05aaa429d,Administración de Empresas,3,advisor_fc69f3197e6651d59f7048415e8a5a2d,Precálculo,Funciones trigonométricas ,O,visit_0e17ead69f6298a1d83513889adb2de5
2019-10-10T08:40:37,stu_fc892a7fd2fcb11b40248bc493b05814,Estrategias Financieras y Contaduría Pública,1,advisor_4009a06ba05909b48885bf3bc39af2d7,Matemáticas Universitarias ,Funciones ,O,visit_5d35b45119a312da4dfe930a60157ecb
2019-10-10T08:15:56,stu_aab536a31dec57900b14413e3367f7c7,Administración de Empresas,1,advisor_4009a06ba05909b48885bf3bc39af2d7,Matemáticas Universitarias ,Funciones ,O,visit_4ffdc9f1d415afe8ff8a2345676644c9
2019-10-10T08:05:28,stu_9a180b7f09f0d8dbe120af968c48417a,Administración de Negocios Internacionales,1,advisor_4009a06ba05909b48885bf3bc39af2d7,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_8c96572da3c9ce435fddf0ba4321333b
2019-10-10T08:05:03,stu_aaa4a633c4dd7032ae4ad95f30f00d5d,Administración de Empresas,3,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Derivadas ,O,visit_bfeedc8c4a59b3a98352eadf9fda0cab
2019-10-10T08:04:36,stu_2b7eb280e9cd5e42e3020833453a5dd7,Ciencias de la Nutrición,3,advisor_f0da46c35450df3c143abc258647d0f6,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,O,visit_66b4db46708311c3d8555addabc1192c
2019-10-10T08:03:46,stu_30428ef5969f46d2cb4691daeca7a01c,Ingeniería Mecatrónica,3,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo II,Sucesiones y series ,O,visit_66bb29dbe8072a8d18a2b55f50f14501
2019-10-10T08:01:19,stu_584b7e50c93c71b7ded0a34e20cb2d8c,Administración de Negocios Internacionales,1,advisor_4009a06ba05909b48885bf3bc39af2d7,Matemáticas Universitarias ,Funciones ,O,visit_5a01fda0f0d3703ca6aeccb27db38c49
2019-10-10T07:56:54,stu_28cfb963cdb87f79040e66067d53b967,Administración de Negocios Internacionales,1,advisor_4009a06ba05909b48885bf3bc39af2d7,Matemáticas Universitarias ,Funciones ,O,visit_0cf2391d90f0114946277105a7d3d67e
2019-10-10T07:55:59,stu_66522d58a9717a390a59ccf614918639,Física,3,advisor_ec1050d8d532bdfe570e558b7e18b21d,Álgebra Superior,Conjuntos ,O,visit_96e79ed6a26999e4d62f5c41089f4628
2019-10-09T17:08:46,stu_795062dddeef09f55c79e69b27b27b57,Física,2,advisor_30c8141cf6f8dda33a678908b1cf3195,Álgebra Superior,Números reales y repaso de álgebra ,O,visit_076562d04b89f0065c1776183aa97304
2019-10-09T17:06:58,stu_f6647f454ce8067bb003479a4c1f77b3,Economía,3,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo II,Técnicas numéricas para cálculo ,O,visit_8157a103434fe89737cca5924ef183a8
2019-10-09T17:04:14,stu_4c0dbe72391e1d10337d362cc4d4979a,Nanotecnología e Ingeniería Molecular,3,advisor_c0105d9e2023f1e269cb79767586a705,Cálculo II,Sucesiones y series ,O,visit_b9c100576a9fab1de2e5ac3fdd9de776
2019-10-09T17:03:37,stu_6570d4de2d941951ca8899a95f4d9b9a,Administración de Empresas,1,advisor_30c8141cf6f8dda33a678908b1cf3195,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_96fc61a49f7388697dcb1125def5522e
2019-10-09T17:01:07,stu_778f1af91adb61f458c598f68220d131,Administración de Negocios Internacionales,1,advisor_30c8141cf6f8dda33a678908b1cf3195,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_35532bf3a745c40e3322ca9ac493f3df
2019-10-09T17:00:39,stu_3e00b04c5e0bf5047b4c682b4d393b3c,Física,1,advisor_30c8141cf6f8dda33a678908b1cf3195,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_458b0f44c29d19840a04f6996e54cc2b
2019-10-09T17:00:20,stu_28cfb963cdb87f79040e66067d53b967,Administración de Negocios Internacionales,1,advisor_30c8141cf6f8dda33a678908b1cf3195,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_b21976691c6a485a8a4aa17c383bf32f
2019-10-09T16:30:35,stu_0230720cdd949dfdf2c98850133b596a,Ingeniería Mecánica,1,advisor_30c8141cf6f8dda33a678908b1cf3195,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_867b12561b3ba8dbf3fb3f0aae1f38c3
2019-10-09T16:30:13,stu_f1d0a545e7cc6e4e0d8deef8510d2287,Ingeniería Civil,3,advisor_e5ff18980e4aaf56288a57d629ef50a6,Cálculo II,Sucesiones y series ,O,visit_b0ba45236fb766eb874d83ff38f318a0
2019-10-09T16:07:53,stu_a7277a45b756503e97e73887cc0a0261,Nanotecnología e Ingeniería Molecular,3,advisor_e5ff18980e4aaf56288a57d629ef50a6,Cálculo II,Sucesiones y series ,O,visit_cc49e9ac04676d5c59dd4c303fb83667
2019-10-09T15:55:57,stu_5a8d5d3b5fc4edb39304c5fbf8c20cc0,Administración de Empresas,4,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo I,Límites de funciones ,O,visit_4960e27bac06b066241732764af1885e
2019-10-09T15:51:08,stu_2c45eb2147f87147c1bdb6e8309ced37,Ingeniería Mecatrónica,1,advisor_e5ff18980e4aaf56288a57d629ef50a6,Matemáticas I,Ecuaciones,O,visit_e8ea9bace9a1d8d3bc416ae73ad35890
2019-10-09T15:27:09,stu_66522d58a9717a390a59ccf614918639,Física,3,advisor_e5ff18980e4aaf56288a57d629ef50a6,Matemáticas II,Temas adicionales de diferenciación ,O,visit_352043f35170d13b55f0829c221af315
2019-10-09T15:18:49,stu_dc09bd47b9f3c43611c3207b63b3bcba,Mercadotecnia,1,advisor_e5ff18980e4aaf56288a57d629ef50a6,Matemáticas I,Ecuaciones,O,visit_13c779931f1a5b2d4c7d4b92a5ffad41
2019-10-09T15:18:11,stu_77ff200d16dc75450e17dad0f4073220,Ingeniería Civil,3,advisor_e5ff18980e4aaf56288a57d629ef50a6,Cálculo II,Sucesiones y series ,O,visit_d36f5eddc70766daf75bf942a574f912
2019-10-09T15:12:43,stu_f5b33a698c9be60c3365d22a3ad0b956,Actuaría,3,advisor_e5ff18980e4aaf56288a57d629ef50a6,Cálculo II,Sucesiones y series ,O,visit_8ccfa8e8e2ebb02f3bb67fbf938060e0
2019-10-09T15:12:14,stu_3ca39ee90fd525b289a3782a4629559a,Banca e Inversiones,3,advisor_e5ff18980e4aaf56288a57d629ef50a6,Cálculo II,Sucesiones y series ,O,visit_47a7d62cdb286915a83b9eade347cac2
2019-10-09T15:01:01,stu_51a8df0a1c11ed4fe271277416a34928,Actuaría,3,advisor_c0105d9e2023f1e269cb79767586a705,Cálculo II,Sucesiones y series ,O,visit_65e1ff6c827cc0e245ed67d9b26d86d1
2019-10-09T15:00:36,stu_913be6fcc68b12d007c5fedef97540c9,Actuaría,3,advisor_c0105d9e2023f1e269cb79767586a705,Cálculo II,Sucesiones y series ,O,visit_2f16559e7d639fab478e62db62d8b8a0
2019-10-09T14:52:21,stu_4f7cfaf78ee89314645a950981e59a2b,Ingeniería en Robótica y Telecomunicaciones,3,advisor_c0105d9e2023f1e269cb79767586a705,Cálculo II,Sucesiones y series ,O,visit_df7bfb03d32c09b28df7e02444361179
2019-10-09T14:51:58,stu_b6790ff21362a801894bb883cd9197e2,Administración de Empresas,1,advisor_e5ff18980e4aaf56288a57d629ef50a6,Matemáticas Universitarias ,Lógica y conjuntos ,O,visit_4b9cf297d7b224809b9aeb827c2c03f1
2019-10-09T14:51:31,stu_12f6060600903b4c7edc87d3d48cfc33,Banca e Inversiones,1,advisor_e5ff18980e4aaf56288a57d629ef50a6,Matemáticas Universitarias ,Lógica y conjuntos ,O,visit_7ca9fefbd41b1fb890c2de72e95185a4
2019-10-09T14:13:06,stu_849ed0541ac4a1c452195497bdf72038,Mercadotecnia,1,advisor_e5ff18980e4aaf56288a57d629ef50a6,Matemáticas Universitarias ,Lógica y conjuntos ,O,visit_fc6684a64c0effe38b491a2eb60d39a4
2019-10-09T14:06:02,stu_c4fed963d2bc326678b02cc878a287f9,Ingeniería en Sistemas Computacionales,1,advisor_e99c4ee08549a3e1d03e7a8694b979ec,Matemáticas Universitarias ,Lógica y conjuntos ,O,visit_bd3e0ad2fa977dd11d56df4c55d29062
2019-10-09T14:05:09,stu_ce22eeeca699232cccf99be4cf3af3f9,Ingeniería en Logística,3,advisor_e99c4ee08549a3e1d03e7a8694b979ec,Estadística Descriptiva,La estadística y el método científico ,O,visit_e8d8da2b5610c8c5c229ce847169a684
2019-10-09T14:04:45,stu_d3c3c8ce08f54476b94f95f85d327723,Administración de Negocios Internacionales,3,advisor_e99c4ee08549a3e1d03e7a8694b979ec,Estadística Para Ciencias Sociales ,Introducción a la estadística,O,visit_ad1b457f9407e14177145084ad4554ef
2019-10-09T14:04:03,stu_795b94b951486c1eb45494d730780476,Administración de Negocios Internacionales,3,advisor_e99c4ee08549a3e1d03e7a8694b979ec,Estadística Para Ciencias Sociales ,Introducción a la estadística,O,visit_5af4e01bf37e5b504fa11bd39721a036
2019-10-09T14:03:22,stu_3ee712d056c09b37729e3d5bf29836cb,Administración de Empresas,3,advisor_e99c4ee08549a3e1d03e7a8694b979ec,Estadística Para Ciencias Sociales ,Introducción a la estadística,O,visit_5580db748c5ab33bd75da083e1c61bf1
2019-10-09T13:50:59,stu_65875627f715cae5c3f04ae9bb01fae6,Administración de Negocios Internacionales,3,advisor_e99c4ee08549a3e1d03e7a8694b979ec,Álgebra Superior,Conjuntos ,O,visit_1d15c778daf42c956caf76fa8384ef79
2019-10-09T13:28:57,stu_0af7499ae3b19d7bc5e3f6097a0e4d04,Economía,1,advisor_e99c4ee08549a3e1d03e7a8694b979ec,Matemáticas Universitarias ,Lógica y conjuntos ,O,visit_2656be86c1d72de48c8f031cfb02aa2b
2019-10-09T13:15:33,stu_f1d0a545e7cc6e4e0d8deef8510d2287,Ingeniería Civil,3,advisor_d7d930e2b906c1aa1ad9d644beeed973,Cálculo II,Sucesiones y series ,O,visit_4642d0c00a52eaa7efba917c420ce776
2019-10-09T13:07:54,stu_2ee834e2f9f78c52758ef990de9632bb,Ingeniería Industrial,3,advisor_e5ff18980e4aaf56288a57d629ef50a6,Cálculo II,Sucesiones y series ,O,visit_4f920efa76209aa082710d2d447cf3e3
2019-10-09T13:01:23,stu_58895e28c0abf99554d417a78129914a,Relaciones Multiculturales,1,advisor_3f1be03ea826e7631547c02e271284cd,Estadística Para Ciencias Sociales ,Estadística descriptiva ,O,visit_0aa23ff55900fc543509be9f1c16d8bf
2019-10-09T13:00:50,stu_f205004b4c6e8b06dd880a25be00cd4e,Ciencia Política,3,advisor_3f1be03ea826e7631547c02e271284cd,Estadística Para Ciencias Sociales ,Estadística descriptiva ,O,visit_68641174490dc301be34ee9c2b20f25f
2019-10-09T12:49:19,stu_b6757024158feee775d238d92cdf0a88,Psicología Clínica,2,advisor_3f1be03ea826e7631547c02e271284cd,Estadística Para Ciencias Sociales ,Estadística descriptiva ,O,visit_d4913f30cfd2acacadde440cfc97970d
2019-10-09T12:48:11,stu_6395538b8c81929450225e98883d6701,Administración de Empresas,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Álgebra Superior,Conjuntos ,O,visit_258a4e8156054a17d5bf9e9de57f5f65
2019-10-09T12:47:53,stu_12c03256decc8d0cf4f71ed00f350e9c,Arquitectura,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Álgebra Superior,Conjuntos ,O,visit_d8dd1e5e6e1fe14f2488817eda17c66f
2019-10-09T12:27:37,stu_4bfd76e99efd32ef6e82b19dedb98865,Ingeniería Civil,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Álgebra Superior,Conjuntos ,O,visit_bfda3063c761b49636163c519c09bc69
2019-10-09T12:26:16,stu_68709325c0e41e51dc405e98200f2c77,Estrategias Financieras y Contaduría Pública,3,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Estadística Para Ciencias Sociales ,Introducción a la estadística,O,visit_0f6899cbd8576f9a5e9fd4da263a22db
2019-10-09T12:25:48,stu_e5149e9888db715d68a3dbaf1edc8e58,Médico Cirujano,7,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Álgebra Superior,Conjuntos ,O,visit_54b5a6dabcb16fc230c10546f917e464
2019-10-09T12:03:44,stu_9dbbe050502964943d475cc1d04a937c,Médico Cirujano,7,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Álgebra Superior,Conjuntos ,O,visit_858636a908082e6965663a54b2bbad4b
2019-10-09T12:02:41,stu_5c3486f1981988008fb80d03abb44f9d,Psicología Organizacional,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Álgebra Superior,Conjuntos ,O,visit_2a4875b9ec6385057f9938ab9847a1a4
2019-10-09T11:52:42,stu_119c069fd53d36134d8d7dfd59994799,Economía,3,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Estadística Para Ciencias Sociales ,Estadística descriptiva ,O,visit_ef42180e3f9aea9087e6fa972581dd75
2019-10-09T11:52:09,stu_859a7838ad440e367b477f6d2a6890a2,Actuaría,2,advisor_ec1050d8d532bdfe570e558b7e18b21d,Ecuaciones Diferenciales Ordinarias,Ecuaciones,O,visit_5a895daafeb26aa14547f692f79952cf
2019-10-09T11:26:18,stu_58d1ef633f169a9bb12c6db3872b2759,Ingeniería en Alimentos,3,advisor_ec1050d8d532bdfe570e558b7e18b21d,Cálculo II,Sucesiones y series ,O,visit_e79d5d154fc04b7fddb40246f3143da3
2019-10-09T11:23:42,stu_39623efb1f0b005e93775da78b7e5910,Ingeniería Civil,3,advisor_ec1050d8d532bdfe570e558b7e18b21d,Cálculo II,Sucesiones y series ,O,visit_5a58975d4f1f898b838eed889f5bae07
2019-10-09T11:02:18,stu_8e585add38a838079c510093b807899c,Psicología Clínica,7,advisor_ec1050d8d532bdfe570e558b7e18b21d,Estadística Descriptiva,La estadística y el método científico ,O,visit_cf76486753360af1101544ce6b16ecab
2019-10-09T10:56:57,stu_85c8d94cd632f89f3c44aa4ba1d4b457,Ingeniería Mecánica,3,advisor_ec1050d8d532bdfe570e558b7e18b21d,Cálculo II,Sucesiones y series ,O,visit_a39f5c2d7e0c4078a9e05639cee9b5d3
2019-10-09T10:54:01,stu_da75fcab339fc60e7581a892606afe84,Estrategias Financieras y Contaduría Pública,1,advisor_fc69f3197e6651d59f7048415e8a5a2d,Matemáticas Universitarias ,Lógica y conjuntos ,O,visit_aca68ed7dd9c6cb92f5a23662f8886c0
2019-10-09T10:53:40,stu_3548289b4357d277eaadf4def0712577,Administración de Empresas,1,advisor_fc69f3197e6651d59f7048415e8a5a2d,Matemáticas Universitarias ,Funciones polinomiales y racionales ,O,visit_f92b010ecee382d17d93c2041b77d932
2019-10-09T10:48:02,stu_c46a7b5b1fa7aab62694e5157d38ab46,Administración de Negocios Internacionales,1,advisor_fc69f3197e6651d59f7048415e8a5a2d,Matemáticas Universitarias ,Funciones polinomiales y racionales ,O,visit_4d39c95ddf92fe9c60379ed61805e242
2019-10-09T10:47:34,stu_b49aedb578621f8a529fca1bf893728b,Ingeniería en Logística,1,advisor_fc69f3197e6651d59f7048415e8a5a2d,Álgebra Superior,Conjuntos ,O,visit_590c75723f54ec49f45d82bd92532985
2019-10-09T10:27:07,stu_fc892a7fd2fcb11b40248bc493b05814,Estrategias Financieras y Contaduría Pública,1,advisor_fc69f3197e6651d59f7048415e8a5a2d,Matemáticas Universitarias ,Lógica y conjuntos ,O,visit_bad7042a7f875f1ed047aa00bdc19da6
2019-10-09T10:16:30,stu_52d020b71bec6bc5109ab5e0b8b6d3fd,Economía,2,advisor_a0df192549a6e1649adb73be72300387,Cálculo I,Límites de funciones ,O,visit_1911da8da8fb4c910617a61ee2b0547b
2019-10-09T09:51:02,stu_48d5a149188c04b79aea0a2c2599eff0,Administración de Empresas,3,advisor_fc69f3197e6651d59f7048415e8a5a2d,Estadística Descriptiva,La estadística y el método científico ,O,visit_ab4f119766ca6927662b10e7e291d0be
2019-10-09T09:29:51,stu_1d9126fe4d2b5f22f1196e958507f71f,Administración de Hoteles y Restaurantes,3,advisor_fc69f3197e6651d59f7048415e8a5a2d,Estadística Descriptiva,La estadística y el método científico ,O,visit_d651ac7ff826ab5a02633b7e2129a9df
2019-10-09T08:51:17,stu_3579dfa8e3ff26a88ee0d84d2f579d3f,Banca e Inversiones,3,advisor_fc69f3197e6651d59f7048415e8a5a2d,Estadística Descriptiva,La estadística y el método científico ,O,visit_8f14edd1ad7948678179d0fe4d2a7eab
2019-10-09T08:48:29,stu_b165bf2bd3584ad16c068550ed823604,Administración de Empresas,6,advisor_4ccb7be01b877aa8c4d9c10bc5b56e07,Estadística Para Ciencias Sociales ,Probabilidad ,O,visit_6aae4f6f1536f88e09abf82a90498003
2019-10-09T08:02:22,stu_aab536a31dec57900b14413e3367f7c7,Administración de Empresas,1,advisor_4ccb7be01b877aa8c4d9c10bc5b56e07,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_c3efb28fa32bf003aa3172f3ea25c49e
2019-10-09T08:00:41,stu_35e59a2da32a7e4d65b912d6c90969bd,Ingeniería Química,5,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo II,Sucesiones y series ,O,visit_096820687135ae40ed1dfcec01a82440
2019-10-09T08:00:07,stu_794d48aa0e751bf38bf0a923a98ee693,Ingeniería Ambiental,3,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Límites de funciones ,O,visit_38717de2f2b879e90561a2a1d7ee0e62
2019-10-09T07:56:09,stu_90fdc789977eaa7eaf7a94dc885d9786,Nanotecnología e Ingeniería Molecular,3,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo II,Sucesiones y series ,O,visit_7560e977b73033426bce1c482bc09b84
2019-10-09T07:20:00,stu_9a3cad7558251d7439596ee7b8b1b1cf,Mercadotecnia,1,advisor_7a30de6dd73d5764c7e01c7eb2dc8701,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_9670538ee2e453e3873ab649ca1d1ca5
2019-10-09T07:09:45,stu_d5ddbea58547bbbbfd9999da61b37625,Estrategias Financieras y Contaduría Pública,1,advisor_1af32ab9e5f05f642b7b0467f19e2041,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_7c83beaafe2e62ca6e95930871596de7
2019-10-09T07:08:05,stu_0171eeea24b1aa6a11762cf9f4def232,Administración de Empresas,2,advisor_1af32ab9e5f05f642b7b0467f19e2041,Cálculo I,Límites de funciones ,O,visit_49a8b34f8410f140e85dbbf66a2cc381
2019-10-09T06:59:51,stu_7d3c09358c448729269b26371a25246a,Actuaría,2,advisor_1af32ab9e5f05f642b7b0467f19e2041,Ecuaciones Diferenciales Ordinarias,Ecuaciones,O,visit_df760eecf48c9536262d123fe1ed6f55
2019-09-30T17:00:44,stu_eb88885cad5b7709d984abf08f1d5dca,Actuaría,3,advisor_249cfbcb663609fdbd1700edef4a5a6f,Cálculo I,Aplicaciones de la derivada ,O,visit_8a1869f89299603607a7fdcbc08b4935
2019-09-30T16:54:18,stu_52d020b71bec6bc5109ab5e0b8b6d3fd,Economía,2,advisor_1eeedd4d3882449cbd26043bc23c57ae,Cálculo I,Derivadas ,O,visit_eb9cb856629061d9998b079d22539522
2019-09-30T16:54:13,stu_48c6d1e523ba683c24abe95c4c34afde,Ingeniería Química,1,advisor_1eeedd4d3882449cbd26043bc23c57ae,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_d3833315778069b75b0165aa20d186ea
2019-09-30T16:30:36,stu_4c0dbe72391e1d10337d362cc4d4979a,Nanotecnología e Ingeniería Molecular,3,advisor_1eeedd4d3882449cbd26043bc23c57ae,Cálculo II,Sucesiones y series ,O,visit_dc61af916b72799c282e8f1764a2e6a7
2019-09-30T15:32:08,stu_ac8babd2b74586e58ea2053fc030bc8c,Administración de Empresas,3,advisor_4fa754343cb95b86ec74d57ee1867b97,Cálculo I,Aplicaciones de la derivada ,O,visit_f57833a3f255b90e383d98b47298ca8e
2019-09-30T15:19:10,stu_589748548f3be1a39e9db01b87656501,Ingeniería Civil,3,advisor_e5ff18980e4aaf56288a57d629ef50a6,Cálculo I,Aplicaciones de la derivada ,O,visit_3cf29662ff4dc7cc3b7a2d74f833e350
2019-09-30T14:39:33,stu_52d020b71bec6bc5109ab5e0b8b6d3fd,Economía,2,advisor_92f7395fd9081a49921d816750c3ebc2,Cálculo I,Derivadas ,O,visit_b28ff89180e131ec23d46e81696b3883
2019-09-30T13:32:46,stu_d4f19719eaea44c9853df3d74e0e8982,Ingeniería en Sistemas Computacionales,3,advisor_92f7395fd9081a49921d816750c3ebc2,Cálculo II,Superficies,O,visit_e6032fdb314a5d457407ea9021d66124
